hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,Dia da Data,Semana do Ano,Fim de Semana,Minuto,Venda por Minuto,Hora,Venda por Hora,categoria_bebida,TicketMedioHora,Periodo,PicoPorPeriodo,Month,margem
17,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-03,0 days 17:08:45.895000,2024-03-03 17:08:45.895,3,9,1,8,1460.72,17,7624.0,Cortado,32.30508474576271,Tarde,38370.18,3,23.9
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,0 days 18:03:23.369000,2024-03-03 18:03:23.369,3,9,1,3,1908.44,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,3,28.799999999999997
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,0 days 18:04:27.946000,2024-03-03 18:04:27.946,3,9,1,4,1880.5,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,3,28.799999999999997
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,2024-03-03,0 days 18:08:04.959000,2024-03-03 18:08:04.959,3,9,1,8,1460.72,18,7162.599999999999,Chocolate Quente,32.85596330275229,Noite,30526.579999999998,3,33.7
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,0 days 10:03:51.994000,2024-03-04 10:03:51.994,4,10,0,3,1908.44,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,3,33.7
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,0 days 10:54:50.958000,2024-03-04 10:54:50.958,4,10,0,54,2090.16,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,3,33.7
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,2024-03-04,0 days 11:05:16.184000,2024-03-04 11:05:16.184,4,10,0,5,2047.56,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,3,28.799999999999997
14,card,24.0,Espresso,Afternoon,Mon,Mar,1,3,2024-03-04,0 days 14:04:37.734000,2024-03-04 14:04:37.734,4,10,0,4,1880.5,14,7173.8,Café Expresso,31.883555555555557,Tarde,38370.18,3,19.0
9,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-05,0 days 09:59:52.651000,2024-03-05 09:59:52.651,5,10,0,59,1735.04,9,7264.28,Café com Leite,30.017685950413224,Manhã,35929.2,3,33.7
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-05,0 days 14:34:55.963000,2024-03-05 14:34:55.963,5,10,0,34,1889.34,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,3,33.7
17,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-05,0 days 17:34:06.043000,2024-03-05 17:34:06.043,5,10,0,34,1889.34,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,3,33.7
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,0 days 17:35:25.021000,2024-03-05 17:35:25.021,5,10,0,35,2026.0,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,3,33.7
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,2024-03-05,0 days 17:36:28.571000,2024-03-05 17:36:28.571,5,10,0,36,1622.8799999999999,17,7624.0,Cacau,32.30508474576271,Tarde,38370.18,3,33.7
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,0 days 17:37:13.659000,2024-03-05 17:37:13.659,5,10,0,37,1855.04,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,3,33.7
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,0 days 17:38:09.354000,2024-03-05 17:38:09.354,5,10,0,38,1902.06,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,3,33.7
17,card,28.9,Cortado,Night,Tue,Mar,2,3,2024-03-05,0 days 17:56:15.776000,2024-03-05 17:56:15.776,5,10,0,56,1373.04,17,7624.0,Cortado,32.30508474576271,Tarde,38370.18,3,23.9
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,0 days 18:01:31.242000,2024-03-05 18:01:31.242,5,10,0,1,1744.84,18,7162.599999999999,Chocolate Quente,32.85596330275229,Noite,30526.579999999998,3,33.7
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-06,0 days 13:24:07.667000,2024-03-06 13:24:07.667,6,10,0,24,1971.62,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,3,23.9
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-06,0 days 13:25:14.351000,2024-03-06 13:25:14.351,6,10,0,25,1629.72,13,7028.76,Cortado,31.238933333333335,Tarde,38370.18,3,23.9
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,0 days 14:52:01.761000,2024-03-06 14:52:01.761,6,10,0,52,1683.6,14,7173.8,Cappuccino,31.883555555555557,Tarde,38370.18,3,33.7
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,0 days 14:53:18.344000,2024-03-06 14:53:18.344,6,10,0,53,1896.18,14,7173.8,Cappuccino,31.883555555555557,Tarde,38370.18,3,33.7
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-07,0 days 10:18:40.543000,2024-03-07 10:18:40.543,7,10,0,18,2623.6,10,10198.52,Chocolate Quente,31.093048780487806,Manhã,35929.2,3,33.7
11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-07,0 days 11:03:58.976000,2024-03-07 11:03:58.976,7,10,0,3,1908.44,11,8453.1,Café com Leite,29.869611307420495,Manhã,35929.2,3,33.7
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-07,0 days 15:40:22.606000,2024-03-07 15:40:22.606,7,10,0,40,1561.1399999999999,15,7476.0199999999995,Americano,31.678050847457627,Tarde,38370.18,3,23.9
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-07,0 days 15:41:28.784000,2024-03-07 15:41:28.784,7,10,0,41,2079.4,15,7476.0199999999995,Americano com Leite,31.678050847457627,Tarde,38370.18,3,28.799999999999997
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,2024-03-08,0 days 10:34:41.283000,2024-03-08 10:34:41.283,8,10,0,34,1889.34,10,10198.52,Cortado,31.093048780487806,Manhã,35929.2,3,23.9
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-08,0 days 12:22:28.653000,2024-03-08 12:22:28.653,8,10,0,22,1831.52,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,3,33.7
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,0 days 13:53:02.042000,2024-03-08 13:53:02.042,8,10,0,53,1896.18,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,3,23.9
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,0 days 14:44:12.686000,2024-03-08 14:44:12.686,8,10,0,44,1481.78,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,3,23.9
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,0 days 14:45:11.048000,2024-03-08 14:45:11.048,8,10,0,45,1723.74,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,3,23.9
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-08,0 days 14:46:11.155000,2024-03-08 14:46:11.155,8,10,0,46,1689.96,14,7173.8,Americano com Leite,31.883555555555557,Tarde,38370.18,3,28.799999999999997
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,0 days 18:57:51.451000,2024-03-08 18:57:51.451,8,10,0,57,1474.44,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,3,33.7
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,0 days 18:59:24.941000,2024-03-08 18:59:24.941,8,10,0,59,1735.04,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,3,33.7
12,card,24.0,Espresso,Afternoon,Sat,Mar,6,3,2024-03-09,0 days 12:05:15.559000,2024-03-09 12:05:15.559,9,10,1,5,2047.56,12,7419.62,Café Expresso,30.786804979253112,Madrugada,7419.62,3,19.0
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,0 days 12:07:38.275000,2024-03-09 12:07:38.275,9,10,1,7,1532.22,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,3,23.9
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,0 days 12:09:47.714000,2024-03-09 12:09:47.714,9,10,1,9,2227.32,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,3,33.7
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,0 days 12:13:03.521000,2024-03-09 12:13:03.521,9,10,1,13,2135.24,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,3,23.9
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,0 days 12:14:26.458000,2024-03-09 12:14:26.458,9,10,1,14,2150.44,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,3,23.9
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-09,0 days 13:09:22.229000,2024-03-09 13:09:22.229,9,10,1,9,2227.32,13,7028.76,Café com Leite,31.238933333333335,Tarde,38370.18,3,33.7
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,0 days 13:41:06.167000,2024-03-09 13:41:06.167,9,10,1,41,2079.4,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,3,28.799999999999997
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-09,0 days 13:53:10.408000,2024-03-09 13:53:10.408,9,10,1,53,1896.18,13,7028.76,Cortado,31.238933333333335,Tarde,38370.18,3,23.9
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,0 days 13:54:36.828000,2024-03-09 13:54:36.828,9,10,1,54,2090.16,13,7028.76,Cappuccino,31.238933333333335,Tarde,38370.18,3,33.7
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,0 days 14:08:01.829000,2024-03-09 14:08:01.829,9,10,1,8,1460.72,14,7173.8,Americano com Leite,31.883555555555557,Tarde,38370.18,3,28.799999999999997
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024-03-09,0 days 14:26:52.873000,2024-03-09 14:26:52.873,9,10,1,26,1538.6,14,7173.8,Chocolate Quente,31.883555555555557,Tarde,38370.18,3,33.7
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,2024-03-09,0 days 19:17:57.572000,2024-03-09 19:17:57.572,9,10,1,17,1919.2,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,3,33.7
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,2024-03-09,0 days 19:19:10.084000,2024-03-09 19:19:10.084,9,10,1,19,2402.68,19,7751.96,Chocolate Quente,33.851353711790395,Noite,30526.579999999998,3,33.7
11,card,24.0,Espresso,Morning,Sun,Mar,7,3,2024-03-10,0 days 11:19:20.764000,2024-03-10 11:19:20.764,10,10,1,19,2402.68,11,8453.1,Café Expresso,29.869611307420495,Manhã,35929.2,3,19.0
19,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-10,0 days 19:34:00.478000,2024-03-10 19:34:00.478,10,10,1,34,1889.34,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,3,33.7
19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-10,0 days 19:35:54.712000,2024-03-10 19:35:54.712,10,10,1,35,2026.0,19,7751.96,Cortado,33.851353711790395,Noite,30526.579999999998,3,23.9
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024-03-11,0 days 11:32:58.781000,2024-03-11 11:32:58.781,11,11,0,32,1631.18,11,8453.1,Cappuccino,29.869611307420495,Manhã,35929.2,3,33.7
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-11,0 days 16:24:26.401000,2024-03-11 16:24:26.401,11,11,0,24,1971.62,16,9067.6,Americano,32.50035842293907,Tarde,38370.18,3,23.9
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-11,0 days 16:25:45.664000,2024-03-11 16:25:45.664,11,11,0,25,1629.72,16,9067.6,Café com Leite,32.50035842293907,Tarde,38370.18,3,33.7
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024-03-11,0 days 16:50:49.608000,2024-03-11 16:50:49.608,11,11,0,50,2173.46,16,9067.6,Cortado,32.50035842293907,Tarde,38370.18,3,23.9
10,card,28.9,Americano,Morning,Tue,Mar,2,3,2024-03-12,0 days 10:15:34.543000,2024-03-12 10:15:34.543,12,11,0,15,2003.96,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,3,23.9
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-12,0 days 10:16:24.886000,2024-03-12 10:16:24.886,12,11,0,16,1904.04,10,10198.52,Cortado,31.093048780487806,Manhã,35929.2,3,23.9
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,2024-03-12,0 days 11:20:45.632000,2024-03-12 11:20:45.632,12,11,0,20,2339.98,11,8453.1,Chocolate Quente,29.869611307420495,Manhã,35929.2,3,33.7
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-12,0 days 12:46:23.275000,2024-03-12 12:46:23.275,12,11,0,46,1689.96,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,3,28.799999999999997
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,0 days 12:47:26.027000,2024-03-12 12:47:26.027,12,11,0,47,1967.24,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,3,23.9
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,0 days 16:15:43.325000,2024-03-12 16:15:43.325,12,11,0,15,2003.96,16,9067.6,Americano,32.50035842293907,Tarde,38370.18,3,23.9
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,0 days 11:06:43.038000,2024-03-13 11:06:43.038,13,11,0,6,1419.56,11,8453.1,Chocolate Quente,29.869611307420495,Manhã,35929.2,3,33.7
11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024-03-13,0 days 11:48:16.753000,2024-03-13 11:48:16.753,13,11,0,48,1926.08,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,3,23.9
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,0 days 12:18:06.336000,2024-03-13 12:18:06.336,13,11,0,18,2623.6,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,3,23.9
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,0 days 12:19:05.128000,2024-03-13 12:19:05.128,13,11,0,19,2402.68,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,3,23.9
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-13,0 days 14:26:40.875000,2024-03-13 14:26:40.875,13,11,0,26,1538.6,14,7173.8,Americano com Leite,31.883555555555557,Tarde,38370.18,3,28.799999999999997
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,0 days 15:40:22.261000,2024-03-13 15:40:22.261,13,11,0,40,1561.1399999999999,15,7476.0199999999995,Café Expresso,31.678050847457627,Tarde,38370.18,3,19.0
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,0 days 15:41:20.424000,2024-03-13 15:41:20.424,13,11,0,41,2079.4,15,7476.0199999999995,Café Expresso,31.678050847457627,Tarde,38370.18,3,19.0
16,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,0 days 16:47:09.373000,2024-03-13 16:47:09.373,13,11,0,47,1967.24,16,9067.6,Café Expresso,32.50035842293907,Tarde,38370.18,3,19.0
10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-14,0 days 10:28:33.017000,2024-03-14 10:28:33.017,14,11,0,28,1662.52,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,3,33.7
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,0 days 10:29:34.283000,2024-03-14 10:29:34.283,14,11,0,29,1866.8,10,10198.52,Chocolate Quente,31.093048780487806,Manhã,35929.2,3,33.7
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,0 days 13:27:29.536000,2024-03-14 13:27:29.536,14,11,0,27,1809.48,13,7028.76,Cortado,31.238933333333335,Tarde,38370.18,3,23.9
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,0 days 13:28:24.527000,2024-03-14 13:28:24.527,14,11,0,28,1662.52,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,3,23.9
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,0 days 13:51:59.905000,2024-03-14 13:51:59.905,14,11,0,51,1771.28,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,3,28.799999999999997
13,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,0 days 13:52:56.248000,2024-03-14 13:52:56.248,14,11,0,52,1683.6,13,7028.76,Café Expresso,31.238933333333335,Tarde,38370.18,3,19.0
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,0 days 15:20:38.367000,2024-03-14 15:20:38.367,14,11,0,20,2339.98,15,7476.0199999999995,Café com Leite,31.678050847457627,Tarde,38370.18,3,33.7
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,0 days 16:04:09.506000,2024-03-14 16:04:09.506,14,11,0,4,1880.5,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,3,28.799999999999997
16,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,0 days 16:54:38.202000,2024-03-14 16:54:38.202,14,11,0,54,2090.16,16,9067.6,Café Expresso,32.50035842293907,Tarde,38370.18,3,19.0
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,0 days 18:58:55.854000,2024-03-14 18:58:55.854,14,11,0,58,1504.32,18,7162.599999999999,Chocolate Quente,32.85596330275229,Noite,30526.579999999998,3,33.7
19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-14,0 days 19:00:08.663000,2024-03-14 19:00:08.663,14,11,0,0,1536.16,19,7751.96,Cortado,33.851353711790395,Noite,30526.579999999998,3,23.9
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,0 days 10:53:02.180000,2024-03-15 10:53:02.180,15,11,0,53,1896.18,10,10198.52,Chocolate Quente,31.093048780487806,Manhã,35929.2,3,33.7
18,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-15,0 days 18:19:27.922000,2024-03-15 18:19:27.922,15,11,0,19,2402.68,18,7162.599999999999,Americano,32.85596330275229,Noite,30526.579999999998,3,23.9
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-16,0 days 12:06:55.209000,2024-03-16 12:06:55.209,16,11,1,6,1419.56,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,3,28.799999999999997
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,0 days 12:07:53.915000,2024-03-16 12:07:53.915,16,11,1,7,1532.22,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,3,23.9
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,0 days 15:58:18.458000,2024-03-16 15:58:18.458,16,11,1,58,1504.32,15,7476.0199999999995,Cortado,31.678050847457627,Tarde,38370.18,3,23.9
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,0 days 16:03:21.738000,2024-03-16 16:03:21.738,16,11,1,3,1908.44,16,9067.6,Cortado,32.50035842293907,Tarde,38370.18,3,23.9
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,0 days 16:04:11.444000,2024-03-16 16:04:11.444,16,11,1,4,1880.5,16,9067.6,Cortado,32.50035842293907,Tarde,38370.18,3,23.9
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,2024-03-16,0 days 17:58:07.241000,2024-03-16 17:58:07.241,16,11,1,58,1504.32,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,3,28.799999999999997
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,0 days 12:55:26.065000,2024-03-17 12:55:26.065,17,11,1,55,2062.7,12,7419.62,Cortado,30.786804979253112,Madrugada,7419.62,3,23.9
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024-03-18,0 days 11:17:59.671000,2024-03-18 11:17:59.671,18,12,0,17,1919.2,11,8453.1,Cortado,29.869611307420495,Manhã,35929.2,3,23.9
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,0 days 15:31:39.725000,2024-03-18 15:31:39.725,18,12,0,31,1806.06,15,7476.0199999999995,Americano,31.678050847457627,Tarde,38370.18,3,23.9
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,0 days 15:32:38.239000,2024-03-18 15:32:38.239,18,12,0,32,1631.18,15,7476.0199999999995,Americano,31.678050847457627,Tarde,38370.18,3,23.9
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,0 days 15:33:36.708000,2024-03-18 15:33:36.708,18,12,0,33,2023.06,15,7476.0199999999995,Americano,31.678050847457627,Tarde,38370.18,3,23.9
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,0 days 14:02:21.536000,2024-03-19 14:02:21.536,19,12,0,2,1869.74,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,3,33.7
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,0 days 14:03:19.765000,2024-03-19 14:03:19.765,19,12,0,3,1908.44,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,3,33.7
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,0 days 15:04:36.309000,2024-03-19 15:04:36.309,19,12,0,4,1880.5,15,7476.0199999999995,Chocolate Quente,31.678050847457627,Tarde,38370.18,3,33.7
